"School_ID","Agency","Ward","School","Address","maxOccupancy","Level","totalSQFT","MajorExp9815","ProjectType","YrComplete","TotalAllotandPlan1621","FUTUREProjectType16.21","FutureYrComplete","LifetimeBudget","FeederMS","Total_Enrolled","Limited_English","At_Risk","SPED","AtRiskPer","SPEDPer","ESLPer","SqFtPerEnroll","SpentPerMaxOccupancy","SpentPerSqFt","TotalAllotandPlan1621perGSF","TotalAllotandPlan1621perMaxOcc","LifetimeBudgetperGSF","LifetimeBudgetperMaxOcc","Open_Now","ProjectPhase","FeederHS","longitude","latitude"
NA,"DCPS",6,"Montgomery ES (Closed 20010)","421 P St NW",NA,"CLOSED",73700,6934511,"Stabilized",NA,0,NA,"",6934511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,94,NA,0,NA,NA,NA,NA
285,"DCPS",8,"Moten Elementary","1565 Morris Rd SE",480,"ES",99696,27716993,"Full Modernization",2012,0,"Systems Renewals","",27856881,"Kramer MS",395,0,348,65,"0.881012658227848","0.164556962025316","0",252,57744,278,0,0,279,58035,1,"Full","Anacostia HS",-76.9828753,38.8564345
3065,"PCS",5,"Mundo Verde Bilingual","30 P Street, NW",568,"ES",36148,3140088,"Facility Allowance",NA,7572576,"Facilities Allowance","Ongoing",10712664,NA,404,84,57,22,"14%","5%","21%",89,5528,87,209,13332,296,18860,1,NA,NA,-77.0103408,38.9092812
287,"DCPS",3,"Murch Elementary","4810 36th St  NW",488,"ES",47696,748083,"Stabilized",2015,63156000,"Add/Full Mod","2018",68294774,"Deal MS",620,56,18,23,"0.0290322580645161","0.0370967741935484","0.0903225806451613",77,1533,16,1324,129418,1432,139948,1,"Phase 0","Wilson HS",-77.0704556,38.9527132
288,"DCPS",7,"Nalle Elementary","219 50th St  SE",400,"ES",83900,11521407,"Partial Modernization",2012,0,"Systems Renewals","",11570572,"Kelly Miller MS",384,6,295,45,"0.768229166666667","0.1171875","0.015625",218,28804,137,0,0,138,28926,1,"Phase I","Woodson HS",-76.9311143,38.8860027
1120,"PCS",8,"National Collegiate Prep","4600 Livingston Road, SE",319,"HS",50000,4199632,"Facility Allowance",NA,5735664,"Facilities Allowance","Ongoing",9935296,NA,306,0,213,40,"70%","13%","0%",163,13165,84,115,17980,199,31145,1,NA,NA,-77.0031886,38.8239325
NA,"PCS",5,"New School (Closed 2006)","1920 Bladensburg Road NE",NA,"CLOSED",49116,4109909,"Facility Allowance",NA,NA,"CLOSED",NA,4109909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,84,NA,0,NA,NA,-76.9737654,38.9164261
NA,"PCS",4,"New Vistas Prep (Closed 1999)","100 Peabody Street NW",NA,"CLOSED",NA,353492,"Facility Allowance",NA,NA,"CLOSED",NA,353492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0126091,38.9623344
NA,"PCS",8,"Nia Community (Closed 2011)","3845 South Capitol Street SW",NA,"CLOSED",NA,2482515,"Facility Allowance",NA,NA,"CLOSED",NA,2482515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0088402,38.8341523
290,"DCPS",5,"Noyes Elementary","2725 10th St  NE",391,"ES",51496,24719301,"Full Modernization",2004,0,"Systems Renewals","",24719301,"Brookland MS",289,11,182,44,"0.629757785467128","0.152249134948097","0.0380622837370242",178,63221,480,0,0,480,63221,1,"Full","Dunbar HS",-76.9915985,38.9250297
169,"PCS",6,"Options","1375 E Street, NE",268,"MS/HS",66622,9184284,"Facility Allowance",NA,5023392,"Facilities Allowance","Ongoing",14207676,NA,268,0,218,168,"81%","63%","0%",249,34270,138,75,18744,213,53014,1,NA,NA,-76.986356,38.895719
NA,"PCS",6,"Options Satillite Campus (Closed)","702 15th Street NE",NA,"CLOSED",NA,756800,"Facility Allowance",NA,NA,"CLOSED",NA,756800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.983992,38.899216
291,"DCPS",8,"Orr Elementary","2200 Minnesota Ave  SE",392,"ES",75900,0,"Stabilized",NA,41995000,"Full Modernization","",44995000,"Kramer MS",384,2,295,54,"0.768229166666667","0.140625","0.00520833333333333",198,0,0,553,107130,593,114783,1,"Phase 0","Anacostia HS",-76.974441,38.8720446
292,"DCPS",1,"Oyster-Adams, Adams Ed Campus","2020 19th St. NW",324,"MS",59400,3803375,"Stabilized",NA,12236000,"Partial Modernization","2019",16039375,NA,314,NA,NA,NA,NA,NA,NA,NA,11739,64,206,37765,270,49504,1,"Phase 0","Wilson HS",-77.0443928,38.9172561
292,"DCPS",3,"Oyster-Adams, Oyster Ed Campus","2801 Calvert St NW",350,"ES",47984,1.1e+07,"Full Replacement",2001,0,"Systems Renewals","",1.1e+07,NA,263,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,229,31429,1,"Full","Wilson HS",-77.0572024,38.9235663
294,"DCPS",8,"Patterson Elementary","4399 South Capitol Terr  SW",382,"ES",76896,32570942,"Full Replacement",2004,0,"Systems Renewals","",5365870,"Hart MS",380,1,323,44,"0.85","0.115789473684211","0.00263157894736842",202,85264,424,0,0,70,14047,1,"Full","Ballou HS",-77.0081965,38.8267436
NA,"PCS",4,"Paul Public Charter Middle /High","5800 8th Street, NW",700,"MS/HS",127988,22873214,"Facility Allowance",NA,13139544,"Facilities Allowance","Ongoing",36012758,NA,701,NA,NA,NA,"0%","0%","0%",32629.41,32676,179,103,18771,281,51447,1,NA,NA,-77.0248615,38.9613283
295,"DCPS",6,"Payne Elementary","1445 C St SE",348,"ES",83792,22389213,"Stabilized",2015,27450,"Add/Full Mod","2016",27815086,"Eliot-Hine MS",277,5,165,30,"0.595667870036101","0.108303249097473","0.0180505415162455",302,64337,267,0,79,332,79928,1,"Full","Eastern HS",-76.984559,38.884501
301,"DCPS",6,"Peabody Elementary","425 C St  NE",228,"ES",37800,7028816,"Partial Modernization",2013,0,"Systems Renewals","",7099258,"Stuart-Hobson MS",227,4,16,10,"0.0704845814977974","0.0440528634361234","0.0176211453744493",167,30828,186,0,0,188,31137,1,"Phase I","Eastern HS",-76.9998748,38.8928043
161,"PCS",5,"Perry Street Prep","1800 Perry Street, NE",200,"ES/MS",171000,28592629,"Facility Allowance",NA,11602536,"Facilities Allowance","Ongoing",40195165,NA,619,10,343,93,"55%","15%","2%",276,142963,167,68,58013,235,200976,1,NA,NA,-76.9783016,38.9363691
478,"DCPS",5,"Phelps ACE High","704 26th Street NE",512,"HS",146976,66594065,"Full Modernization",2008,0,"Systems Renewals","",32570942,"",323,9,166,42,"0.513931888544892","0.130030959752322","0.0278637770897833",455,130067,453,0,0,222,63615,1,"Full","City-Wide",-76.9721088,38.9020565
299,"DCPS",7,"Plummer Elementary","4601 Texas Ave  SE",448,"ES",69392,13846933,"Partial Modernization",2014,26191,"Systems Renewals","",14299544,"Sousa MS",428,24,354,54,"0.827102803738318","0.126168224299065","0.0560747663551402",162,30908,200,0,58,206,31919,1,"Phase I","Anacostia HS",-76.9396434,38.88707
117,"PCS",5,"Potomac Prep","4401 8th Street, NE",525,"ES/MS",42016,7783669,"Facility Allowance",NA,7966200,"Facilities Allowance","Ongoing",15749869,NA,425,0,261,50,"61%","12%","0%",99,14826,185,190,15174,375,30000,1,NA,NA,-76.9944091,38.9430337
300,"DCPS",4,"Powell Elementary","1350 Upshur St  NW",304,"ES",76848,25490976,"Stabilized",2015,2504026,"Add/Full Mod","2016",44744174,"Col. Hts. EC (6-8)",446,250,202,57,"0.452914798206278","0.12780269058296","0.560538116591928",172,83852,332,33,8237,582,147185,1,"Full","Cardozo HS (9-12)",-77.031615,38.941504
NA,"DCPS",8,"PR Harris PK3-8th (Closed 2008)","4600 Livingston Rd SE",NA,"CLOSED",348700,700,"Stabilized",NA,0,NA,"",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,-77.0031886,38.8239325
316,"DCPS",7,"Randle Highlands Elementary","1650 30th St  SE",450,"ES",72476,21543183,"Full Replacement",2002,0,"Systems Renewals","",8391223,"Sousa MS",360,3,228,49,"0.633333333333333","0.136111111111111","0.00833333333333333",201,47874,297,0,0,116,18647,1,"Full","Anacostia HS",-76.9638892,38.870144
302,"DCPS",4,"Raymond Ed Campus","915 Spring Rd  NW",615,"ES/MS",73600,0,"Stabilized",NA,19567000,"Partial Modernization","2019",19567000,"",581,245,308,96,"0.530120481927711","0.165232358003442","0.421686746987952",127,0,0,266,31816,266,31816,1,"Phase 0","Roosevelt HS",-77.0261699,38.9359279
NA,"DCPS",6,"RH Terrell PK3-8th (Demolished 2006)","1000 1st St NW",NA,"CLOSED",143700,1446215,"Stabilized",NA,0,NA,"",1446215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,10,NA,0,NA,NA,-77.0121753,38.9025237
NA,"PCS",7,"Richard Milburn Academy (Closed 2002)","1027 45th Street NE",NA,"CLOSED",70000,743930,"Facility Allowance",NA,NA,"CLOSED",NA,743930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,NA,0,NA,NA,-76.937087,38.904173
3067,"PCS",6,"Richard Wright Journalism & Media Arts","770 M Street SE",400,"MS/HS",28000,2883960,"Facility Allowance",NA,5716920,"Facilities Allowance","Ongoing",8600880,NA,305,1,225,58,"74%","19%","0%",92,7210,103,204,14292,307,21502,1,NA,NA,-76.995574,38.877003
NA,"DCPS",7,"River Terrace Special Ed Center","420 34th St NE",180,"SPED",77707,32133707,"Full Modernization",2015,-2200000,"Systems Renewals","",35717175,NA,NA,NA,NA,NA,NA,NA,NA,NA,178521,414,-28,-12222,460,198429,1,"Full",NA,-76.9575223,38.8949506
NA,"DCPS",7,"Ron Brown","4800 Meade St NE",500,"HS",156000,0,"Stabilized",2015,44597000,"Full Modernization","2017",47347000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,286,89194,304,94694,0,NA,"City-Wide",-76.9326919,38.9067948
459,"DCPS",4,"Roosevelt High","4301 13th St NW",1030,"HS",331840,117015598,"Add/Full Mod",2016,1887406,"Systems Renewals","",143557836,"",476,143,394,141,"0.827731092436975","0.296218487394958","0.300420168067227",697,113607,353,6,1832,433,139377,1,"Full","Roosevelt HS",-77.0278294,38.9433952
456,"DCPS",4,"Roosevelt STAY","4301 13th St NW",NA,"ADULT",NA,0,"Full Modernization",2015,0,"Systems Renewals","",NA,"",802,11,0,49,"0","0.0610972568578554","0.013715710723192",697,NA,NA,0,0,0,0,1,"Full","City-Wide",-77.0278294,38.9433952
173,"PCS",4,"Roots","15 Kennedy Street, NW",64,"ES",9000,3896368,"Facility Allowance",NA,1780680,"Facilities Allowance","Ongoing",5677048,NA,95,2,39,7,"41%","7%","2%",109,60881,433,198,27823,631,88704,1,NA,NA,-77.010142,38.9567798
173,"PCS",4,"Roots N Capitol St","6222 North Capitol Street, NW",56,"ES",1374,NA,"Facility Allowance",NA,NA,"Facilities Allowance","Ongoing",NA,NA,NA,2,39,7,"41%","7%","2%",109,69578,2836,0,0,0,0,1,NA,NA,-77.0094126,38.9661824
305,"DCPS",2,"Ross Elementary","1730 R St  NW",176,"ES",22400,2604666,"Partial Modernization",2012,0,"Systems Renewals","",2612974,"Cardozo EC (6-8)",166,28,10,5,"0.0602409638554217","0.0301204819277108","0.168674698795181",135,14799,116,0,0,117,14846,1,"Phase I","Cardozo HS (9-12)",-77.039739,38.9123701
NA,"DCPS",4,"Rudolph (Closed)","5200 2nd St NW",NA,"CLOSED",84400,1e+05,"Stabilized",NA,0,NA,"",1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,NA,0,NA,NA,-77.0140391,38.9538896
NA,"PCS",2,"SAIL 16th St. (Closed 2011)","1100 16th Street NW",NA,"CLOSED",NA,1592727,"Facility Allowance",NA,NA,"CLOSED",NA,1592727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.037016,38.903943
NA,"PCS",2,"SAIL H St (Closed 2010)","1705 H Street NW",NA,"CLOSED",NA,1592657,"Facility Allowance",NA,NA,"CLOSED",NA,1592657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0400669,38.9004679
NA,"PCS",6,"Sasha Bruce (Closed 2006)","1375 E Street NE",NA,"CLOSED",66622,1912721,"Facility Allowance",NA,NA,"CLOSED",NA,1912721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,29,NA,0,NA,NA,-76.986356,38.895719
307,"DCPS",8,"Savoy Elementary","2400 Shannon Pl SE",430,"ES",86800,34338372,"Full Modernization",2009,0,"Systems Renewals","",34338372,"Kramer MS",408,4,333,51,"0.816176470588235","0.125","0.00980392156862745",213,79857,396,0,0,396,79857,1,"Full","Anacostia HS",-76.9936331,38.8628014
466,"DCPS",2,"School Without Walls High","2130 G St NW",520,"HS",74000,40512741,"Full Modernization",2009,0,"Systems Renewals","",40512741,"",590,0,91,4,"0.154237288135593","0.00677966101694915","0",NA,77909,547,0,0,547,77909,1,"Full","City-Wide",-77.0479046,38.8980853
175,"DCPS",6,"School-Within-School at Goding ES","920 F STREET NE",450,"ES",59200,1365487,"Partial Modernization",2005,12028931,"Full Modernization","2019",16383000,NA,126,1,70,37,"0.555555555555556","0.293650793650794","0.00793650793650794",470,3034,23,203,26731,277,36407,1,"Phase I","City-Wide",-76.9931808,38.8976365
309,"DCPS",6,"Seaton Elementary","1503 10th St  NW",325,"ES",65000,4298925,"Partial Modernization",2011,0,"Systems Renewals","",4302057,"Cardozo EC (6-8)",295,125,148,32,"0.501694915254237","0.108474576271186","0.423728813559322",220,13227,66,0,0,66,13237,1,"Phase I","Cardozo HS (9-12)",-77.0252248,38.9106173
174,"PCS",7,"SEED","4300 C Street SE",421,"MS/HS",48128,31414511,"Facility Allowance",NA,16924320,"Facilities Allowance","Ongoing",48338831,NA,336,0,172,57,"51%","17%","0%",143,74619,653,352,40200,1004,114819,1,NA,NA,-76.9464327,38.8869027
197,"PCS",4,"Sela","6015 Chillum Place, NE",310,"ES",15680,483192,"Facility Allowance",NA,1611984,"Facilities Allowance","Ongoing",2095176,NA,86,8,24,8,"28%","9%","9%",NA,1559,31,103,5200,134,6759,1,NA,NA,-77.0074503,38.9639099
NA,"PCS",8,"Septima Clark (Closed 2013)","425 Chesapeake St SE",NA,"CLOSED",NA,3017000,"Facility Allowance",NA,NA,"CLOSED",NA,3017000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9991386,38.8286428
312,"DCPS",4,"Sharpe Health Special Ed","4300 13th Street NW",450,"ES",80500,1332075,"Stabilized",NA,0,"Systems Renewals","",2089951,NA,60,7,31,3,"0.516666666666667","0.05","0.116666666666667",1342,11101,17,0,0,26,4644,1,NA,NA,-77.03121,38.94344
NA,"DCPS",6,"Shaw Middle (Closed 2008)","925 Rhode Island Ave NW",800,"CLOSED",230400,10000,"Stabilized",NA,0,NA,"",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,0,NA,NA,-77.025191,38.9120219
313,"DCPS",4,"Shepherd Elementary","7800 14th St  NW",400,"ES",79696,20462934,"Stabilized",2015,1274389,"Add/Full Mod","2016",31576280,"Deal MS",318,6,59,39,"0.185534591194969","0.122641509433962","0.0188679245283019",251,51157,257,16,3186,396,78941,1,"Phase I","Wilson HS",-77.034304,38.98471
3066,"PCS",4,"Shining Stars Montessori","6017 Chillum Place, NE",182,"ES",13580,947496,"Facility Allowance",NA,2211792,"Facilities Allowance","Ongoing",3159288,NA,118,12,20,1,"17%","1%","10%",NA,5206,70,163,12153,233,17359,1,NA,NA,-77.007573,38.9640197
315,"DCPS",8,"Simon Elementary","401 Mississippi Ave  SE",325,"ES",66192,8505311,"Partial Modernization",2012,0,"Systems Renewals","",8672620,"Hart MS",293,2,227,38,"0.774744027303754","0.129692832764505","0.0068259385665529",226,26170,128,0,0,131,26685,1,"Phase I","Ballou HS",-77.0000152,38.8359119
322,"DCPS",7,"Smothers Elementary","4400 Brooks St  NE",344,"ES",43000,152322,"Stabilized",NA,12679000,"Full Modernization","2020",12831322,"Kelly Miller MS",275,6,203,30,"0.738181818181818","0.109090909090909","0.0218181818181818",156,443,4,295,36858,298,37300,1,"Phase 0","Woodson HS",-76.9384696,38.8936613
187,"PCS",8,"Somerset","3301 Wheeler Road, SE",850,"MS",112000,1217280,"Facility Allowance",NA,4498560,"Facilities Allowance","Ongoing",5715840,NA,240,0,160,44,"67%","18%","0%",467,1432,11,40,5292,51,6725,1,NA,NA,-76.9939903,38.842272
427,"DCPS",7,"Sousa Middle","3650 Ely Pl SE",636,"MS",136000,34545250,"Full Modernization",2008,0,"Systems Renewals","",34545250,NA,284,0,209,82,"0.735915492957746","0.288732394366197","0",479,54316,254,0,0,254,54316,1,"Full","Anacostia HS",-76.953055,38.8840586
NA,"PCS",8,"Southeast Academy (Closed 2005)","645 Milwaukee Place SE",NA,"CLOSED",58539,3732006,"Facility Allowance",NA,NA,"CLOSED",NA,3732006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,64,NA,0,NA,NA,-76.996974,38.847472
1047,"PCS",7,"St. Coletta Special Education","1901 Independence Avenue, SE",525,"SPED",99540,6315254,"Facility Allowance",NA,4723488,"Facilities Allowance","Ongoing",11038742,NA,252,20,111,251,"44%","100%","8%",395,12029,63,47,8997,111,21026,1,NA,NA,-76.9764947,38.8868079
319,"DCPS",8,"Stanton Elementary","2701 Naylor Rd  SE",586,"ES",95000,23307939,"Stabilized",2015,2165644,"Add/Full Mod","2016",36035000,"Kramer MS",578,0,502,94,"0.868512110726644","0.162629757785467","0",164,39775,245,23,3696,379,61493,1,"Full","Anacostia HS",-76.9686199,38.8592905
321,"DCPS",3,"Stoddert Elementary","4001 Calvert St  NW",320,"ES",65200,34319480,"Full Modernization",2010,0,"Systems Renewals","",34319480,"Hardy MS",418,72,18,15,"0.0430622009569378","0.0358851674641148","0.172248803827751",156,107248,526,0,0,526,107248,1,"Full","Wilson HS",-77.078913,38.922673
428,"DCPS",6,"Stuart-Hobson Middle","410 E St  NE",450,"MS",115242,44653267,"Full Modernization",2015,1190116,"Systems Renewals","",47666762,"",423,3,143,83,"0.33806146572104","0.196217494089835","0.00709219858156028",272,99229,387,10,2645,414,105926,1,"Full","Eastern HS",-77.0000602,38.8965658
324,"DCPS",4,"Takoma Ed Campus","7010 Piney Branch Rd  NW",450,"ES/MS",118992,26979598,"Full Modernization",2012,0,"Systems Renewals","",27036559,"",442,113,189,70,"0.427601809954751","0.158371040723982","0.255656108597285",269,59955,227,0,0,227,60081,1,"Full","Coolidge HS",-77.022757,38.975217
NA,"PCS",6,"Tech World (Closed 2002)","401 M ST SW",NA,"CLOSED",NA,1143098,"Facility Allowance",NA,NA,"CLOSED",NA,1143098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0181687,38.8767074
168,"PCS",1,"The Next Step","3047 15th Street, NW",375,"ALT",31352,5675141,"Facility Allowance",NA,6804072,"Facilities Allowance","Ongoing",12479213,NA,363,203,0,13,"0%","4%","56%",86,15134,181,217,18144,398,33278,1,NA,NA,-77.0357768,38.9285225
NA,"PCS",7,"Thea Bowman (Closed 2011)","320 21st Street NE",NA,"CLOSED",15866,667214,"Facility Allowance",NA,NA,"CLOSED",NA,667214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,42,NA,0,NA,NA,-76.9750664,38.8939588
325,"DCPS",7,"Thomas Elementary","650 Anacostia Ave NE",474,"ES",87600,7563320,"Partial Modernization",2013,0,"Systems Renewals","",7572071,"Kelly Miller MS",408,6,295,44,"0.723039215686274","0.107843137254902","0.0147058823529412",215,15956,86,0,0,86,15975,1,"Phase I","Woodson HS",-76.952024,38.901224
326,"DCPS",2,"Thomson Elementary","1200 L St  NW",320,"ES",74992,25521091,"Full Modernization",2006,0,"Systems Renewals","",25521091,"Jefferson Acad. MS",272,141,124,40,"0.455882352941176","0.147058823529412","0.518382352941177",276,79753,340,0,0,340,79753,1,"Full","Eastern HS",-77.028505,38.9033859
191,"PCS",8,"Thurgood Marshall Academy","2427 Martin Luther King Jr. Avenue, SE",420,"HS",63625,12321572,"Facility Allowance",NA,7403880,"Facilities Allowance","Ongoing",19725452,NA,395,0,216,50,"55%","13%","0%",161,29337,194,116,17628,310,46965,1,NA,NA,-76.9937866,38.862346
183,"PCS",5,"Tree of Life Community","2315 18th Place, NE",286,"ES/MS",28076,10057948,"Facility Allowance",NA,5360784,"Facilities Allowance","Ongoing",15418732,NA,286,2,185,25,"65%","9%","1%",98,35168,358,191,18744,549,53912,1,NA,NA,-76.9777082,38.9207757
NA,"PCS",5,"Tri-Community (Closed 2007)","3700 N Capitol Street NW",NA,"CLOSED",NA,2080524,"Facility Allowance",NA,NA,"CLOSED",NA,2080524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.011062,38.9362572
327,"DCPS",4,"Truesdell Ed Campus","800 Ingraham St  NW",542,"ES/MS",69600,4465045,"Partial Modernization",2011,7489000,"Partial Modernization","2020",11954045,"",526,239,290,104,"0.551330798479088","0.197718631178707","0.454372623574144",132,8238,64,108,13817,172,22055,1,"Phase I","Roosevelt HS",-77.0244158,38.9539256
328,"DCPS",1,"Tubman Elementary","3101 13th St  NW",500,"ES",66592,3644743,"Partial Modernization",2009,0,"Systems Renewals","",3644743,"Col. Hts. EC (6-8)",498,167,302,69,"0.606425702811245","0.13855421686747","0.335341365461847",134,7289,55,0,0,55,7289,1,"Phase I","Cardozo HS (9-12)",-77.0297009,38.9286359
329,"DCPS",8,"Turner Elementary","3264 Stanton Rd SE",530,"ES",101093,27580545,"Full Modernization",2013,0,"Systems Renewals","",27695424,"Johnson MS",392,0,333,52,"0.849489795918367","0.13265306122449","0",258,52039,273,0,0,274,52256,1,"Full","Ballou HS",-76.9804398,38.8473486
198,"PCS",6,"Two Rivers Elementary","1227 4th Street, NE ",380,"ES/MS",33076,11461694,"Facility Allowance",NA,9709392,"Facilities Allowance","Ongoing",21171086,NA,518,20,126,107,"24%","21%","4%",98,30162,347,294,25551,640,55713,1,NA,NA,-77.0001838,38.9067354
198,"PCS",6,"Two Rivers Middle","1234 4th Street, NE",144,"ES/MS",17929,9249094,"Facility Allowance",NA,9709392,"Facilities Allowance","Ongoing",18958486,NA,518,20,126,107,"24%","21%","4%",98,64230,516,542,67426,1057,131656,1,NA,NA,-77.000978,38.90642
330,"DCPS",6,"Tyler Elementary","1001 G St  SE",564,"ES",69600,3750929,"Partial Modernization",2010,0,"Systems Renewals","",3750929,"Jefferson Acad. MS",522,9,239,74,"0.457854406130268","0.14176245210728","0.0172413793103448",133,6651,54,0,0,54,6651,1,"Phase I","Eastern HS",-76.9922965,38.8810182
NA,"DCPS",6,"Van Ness Elementary","1150 5th St SE",336,"ES",49400,10556642,"Stabilized",2015,17995000,"Add/Full Mod","2016",32448396,"Jefferson Acad. MS",NA,NA,NA,NA,NA,NA,NA,NA,31419,214,364,53557,657,96573,1,"Full","Eastern HS",-76.999143,38.8767476
NA,"PCS",5,"Village Learning Center (Closed 2004)","33 Riggs Road NE",NA,"CLOSED",50600,2878377,"Facility Allowance",NA,NA,"CLOSED",NA,2878377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,57,NA,0,NA,NA,-77.006643,38.9549208
332,"DCPS",6,"Walker-Jones Ed Campus","1125 New Jersey Ave NW",700,"ES/MS",95000,40442253,"Full Replacement",2009,0,"Systems Renewals","",40442253,"",465,8,348,124,"0.748387096774194","0.266666666666667","0.0172043010752688",204,57775,426,0,0,426,57775,1,"Full","Dunbar HS",-77.0140256,38.9045185
NA,"PCS",7,"Washington Academy G St (Closed 2008)","4625 G St SE",NA,"CLOSED",NA,910294,"Facility Allowance",NA,NA,"CLOSED",NA,910294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9346599,38.880396
NA,"PCS",6,"Washington Academy M St (Closed 2008)","770 M Street SE",NA,"CLOSED",28000,1086613,"Facility Allowance",NA,NA,"CLOSED",NA,1086613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,39,NA,0,NA,NA,-76.995574,38.877003
NA,"PCS",7,"Washington Academy Penn Ave (Closed 2008)","3000 Pennsylvania Ave SE",NA,"CLOSED",NA,555990,"Facility Allowance",NA,NA,"CLOSED",NA,555990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9638478,38.8711371
NA,"PCS",4,"Washington Latin Middle/High","5200 2nd Street, NW",685,"",64320,12785724,"0",0,12558480,"0","0",25344204,"0",670,9,86,60,"13%","9%","1%",96,18665,199,195,18334,394,36999,2,NA,NA,-77.013189,38.953489
178,"PCS",5,"Washington Math Science Tech","1920 Bladensburg Road NE",350,"HS",49116,13661934,"Facility Allowance",NA,6279240,"Facilities Allowance","Ongoing",19941174,NA,335,3,222,72,"66%","21%","1%",147,39034,278,128,17941,406,56975,1,NA,NA,-76.9737654,38.9164261
474,"DCPS",1,"Washington Metropolitan High","300 Bryant Street NW",350,"ALT",49496,0,"Stabilized",NA,9900000,"Partial Modernization","2021",9900000,"",244,2,0,45,"0","0.184426229508197","0.00819672131147541",NA,0,0,200,28286,200,28286,1,"Phase 0","City-Wide",-77.0167156,38.9202168
1117,"PCS",5,"Washington Yu Ying","220 Taylor Street, NE",595,"ES",41118,7254586,"Facility Allowance",NA,9896832,"Facilities Allowance","Ongoing",17151418,NA,528,31,22,30,"4%","6%","6%",78,12193,176,241,16633,417,28826,1,NA,NA,-77.0036779,38.941395
333,"DCPS",6,"Watkins Elementary","420 12th St  SE",587,"ES",69296,2675972,"Stabilized",2015,30313978,"Add/Full Mod","2017",39400200,"Stuart-Hobson MS",500,4,98,45,"0.196","0.09","0.008",139,4559,39,437,51642,569,67121,1,"Phase 0","Eastern HS",-76.9898004,38.8834823
336,"DCPS",4,"West Ed Campus","1338 Farragut St  NW",278,"ES/MS",69642,0,"Stabilized",NA,35095000,"Full Modernization","2021",35095000,"",267,27,112,44,"0.419475655430712","0.164794007490637","0.101123595505618",261,0,0,504,126241,504,126241,1,"Phase 0","Roosevelt HS",-77.032481,38.9513341
335,"DCPS",5,"Wheatley Ed Campus","1299 Neal St NE",500,"ES/MS",86368,42645563,"Full Modernization",2009,0,"Systems Renewals","",42645768,"",463,7,364,68,"0.786177105831533","0.146868250539957","0.0151187904967603",NA,85291,494,0,0,494,85292,1,"Full","Dunbar HS",-76.9884533,38.9042927
338,"DCPS",4,"Whittier Ed Campus","6201 5th St  NW",520,"ES/MS",71092,5208611,"Partial Modernization",2012,0,"Systems Renewals","",5241031,"",350,38,214,74,"0.611428571428571","0.211428571428571","0.108571428571429",203,10017,73,0,0,74,10079,1,"Phase I","Coolidge HS",-77.019146,38.9658779
NA,"DCPS",8,"Wilkinson PK3-8th (Closed 2008)","2330 Pomeroy Rd. SE",400,"CLOSED",144900,5e+05,"Stabilized",NA,0,NA,"",5e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,3,1250,0,NA,NA,NA,NA
210,"PCS",5,"William E Doar Jr","705 Edgewood Street, NE",624,"ES/MS",46835,12280675,"Facility Allowance",NA,8228616,"Facilities Allowance","Ongoing",20509291,NA,439,13,223,35,"51%","8%","3%",107,19681,262,176,13187,438,32867,1,NA,NA,-76.9957981,38.9236618
